交易日,昨收价,开盘价,收盘价,日涨幅,最高价,最低价,日振幅,合约成交量,合约持仓量,多头持仓,多头增仓,多头增幅,多头比重,空头持仓,空头增仓,空头增幅,空头比重,成交量现量,成交量变化,成交量增幅,成交量比重
2015-11-27,223.55,223.4,222.95,-0.00201432408236,223.9,222.2,0.0076216095046,139772.0,219492.0,70123.0,3848.0,0.0580611090155,0.319478614255,45693.0,4218.0,0.101699819168,0.208176152206,84875.0,-37965.0,-0.309060566591,0.607238931975
2015-11-30,222.95,222.5,219.15,-0.0150561797753,222.55,218.8,0.0169933159624,342424.0,266378.0,84567.0,15591.0,0.226035142658,0.317469911179,57529.0,13954.0,0.320229489386,0.215967534856,210149.0,131710.0,1.67913920371,0.613709903511
2015-12-01,219.15,219.6,224.15,0.0207194899818,224.5,219.4,0.0229781482316,293192.0,235026.0,75156.0,-7298.0,-0.088509957067,0.319777386332,48978.0,-5409.0,-0.0994539136191,0.208393964923,166068.0,-37379.0,-0.183728440331,0.566413817567
2015-12-02,224.15,223.45,222.9,-0.0024614007608,224.35,222.3,0.00917944699429,163072.0,231940.0,74745.0,-411.0,-0.00546862525946,0.322260067259,47920.0,-996.0,-0.020361435931,0.206605156506,93649.0,-71971.0,-0.434555005434,0.574280072606
2015-12-03,222.9,222.7,220.0,-0.0121239335429,222.7,218.55,0.0188101983003,254426.0,248398.0,79181.0,4436.0,0.0593484514014,0.318766656736,49034.0,2076.0,0.0442097193237,0.197400945257,151678.0,62592.0,0.702601980109,0.5961576254
2015-12-04,220.0,220.55,221.95,0.00634776694627,227.35,220.05,0.0326329906124,287942.0,239660.0,77141.0,-2040.0,-0.0257637564567,0.321876825503,47335.0,-841.0,-0.0174568249751,0.197508971042,179859.0,29828.0,0.198812245469,0.624636211459
2015-12-07,221.95,221.85,227.55,0.025693035835,228.05,221.5,0.0291402513625,532342.0,252852.0,85228.0,9580.0,0.126639170897,0.3370667426,49278.0,2060.0,0.0436274302173,0.194888709601,311671.0,135058.0,0.76471154445,0.585471369909
2015-12-08,227.55,227.05,225.3,-0.00770755340233,227.35,224.05,0.0146211785556,239974.0,250510.0,81862.0,-2011.0,-0.0239767267178,0.326781366013,45777.0,-2960.0,-0.0607341444898,0.182735220151,140095.0,-166940.0,-0.543716514404,0.583792410845
2015-12-09,225.3,224.6,226.3,0.00756901157614,226.75,223.8,0.0130951059816,220362.0,252778.0,83185.0,1439.0,0.0176033078071,0.32908322718,45328.0,-351.0,-0.00768405613083,0.179319402796,131602.0,-5439.0,-0.0396888522413,0.597208230094
2015-12-10,226.3,226.85,225.7,-0.0050694291382,228.7,225.15,0.0156439352209,324392.0,254358.0,83756.0,571.0,0.00686421830859,0.32928392266,45963.0,635.0,0.0140090010589,0.180702002689,193446.0,63971.0,0.494079938212,0.596334064958
2015-12-11,225.7,225.65,225.95,0.001329492577,226.0,224.1,0.00844256831815,209364.0,252256.0,83957.0,201.0,0.00239982807202,0.332824590892,46795.0,927.0,0.0202101683091,0.185505993911,124958.0,-61480.0,-0.329761100205,0.596845685027
2015-12-14,225.95,224.45,226.95,0.0111383381599,228.5,224.05,0.0196663352116,353682.0,254626.0,84810.0,853.0,0.0101599628381,0.333076747858,43292.0,-1992.0,-0.043989046904,0.170021914494,212620.0,92043.0,0.763354536935,0.601161495355
2015-12-15,226.95,225.9,224.85,-0.00464807436919,227.8,224.8,0.0132567388422,253672.0,255852.0,84409.0,-401.0,-0.00472821601226,0.329913387427,44481.0,2238.0,0.0529791918188,0.173854415834,150680.0,-43672.0,-0.224705688647,0.593995395629
2015-12-16,224.85,225.2,225.25,0.000222024866785,226.0,224.2,0.00799644602399,186970.0,257874.0,83367.0,-1042.0,-0.0123446551908,0.323285790735,45009.0,639.0,0.0144016227181,0.174538728216,111733.0,-25741.0,-0.187242678616,0.597598545221
2015-12-17,225.25,225.55,225.85,0.00133008202172,227.4,225.05,0.0103878881644,261370.0,253136.0,81707.0,-1660.0,-0.0199119555699,0.322779059478,44426.0,492.0,0.011198616106,0.175502496682,150107.0,44645.0,0.423327833722,0.57430845162
2015-12-18,225.85,225.65,224.2,-0.00642588078883,226.25,223.0,0.014468558709,337284.0,268030.0,85953.0,4246.0,0.051966171809,0.320684251763,45756.0,2288.0,0.0526364221956,0.170712233705,199230.0,53928.0,0.371144237519,0.590689152168
2015-12-21,224.2,224.6,227.25,0.0117987533393,227.5,223.9,0.0159503766061,275556.0,264734.0,85468.0,-485.0,-0.00564261864042,0.322844817817,43851.0,78.0,0.00178192036187,0.1656417385,154284.0,-42849.0,-0.217360868043,0.559900709838
2015-12-22,227.25,226.95,228.75,0.0079312623926,229.4,226.55,0.0125013707643,275796.0,264850.0,85183.0,531.0,0.00627274015971,0.321627336228,44530.0,720.0,0.0164346039717,0.168132905418,172419.0,24055.0,0.162135019277,0.62516860288
2015-12-23,228.75,228.4,227.7,-0.00306479859895,229.3,227.4,0.00832056054303,179424.0,264502.0,85025.0,156.0,0.00183812699572,0.321453145912,43858.0,166.0,0.00379932253044,0.165813491013,109884.0,-56392.0,-0.339146960475,0.612426431247
2015-12-24,227.7,227.55,227.95,0.00175785541639,228.1,227.05,0.00461386356146,125158.0,265234.0,84354.0,-418.0,-0.00493087340159,0.318036149212,43070.0,-788.0,-0.017967075562,0.162384912945,76367.0,-30689.0,-0.28666305485,0.610164751754
2015-12-25,227.95,227.95,228.35,0.00175477078307,228.65,227.6,0.00460273972603,86556.0,263804.0,82208.0,-254.0,-0.00308020664063,0.311625297569,43480.0,738.0,0.0172663890319,0.164819335567,52061.0,-12468.0,-0.193215453517,0.601471879477
2015-12-28,228.35,228.35,227.65,-0.00306546967375,228.85,227.0,0.00811670505649,64944.0,260666.0,81840.0,-368.0,-0.00447644998054,0.313964997353,42562.0,-810.0,-0.0186756432722,0.163281747524,40283.0,1060.0,0.027024959845,0.620272850456
2015-12-29,227.65,227.5,228.3,0.00351648351648,228.4,226.9,0.00658906215682,105574.0,258636.0,81240.0,-427.0,-0.00522855008755,0.314109404723,41796.0,-545.0,-0.0128716846555,0.161601633183,65489.0,28192.0,0.755878488887,0.620313713604
2015-12-30,228.3,227.8,228.15,0.00153643546971,228.9,227.35,0.00679452054795,128336.0,262794.0,81158.0,-82.0,-0.00100935499754,0.308827446593,42678.0,922.0,0.022080659067,0.162400968059,74044.0,13114.0,0.215230592483,0.576954245107
2015-12-31,228.15,227.35,226.05,-0.00571805586101,227.8,225.65,0.00948285367736,167370.0,257678.0,78439.0,-2516.0,-0.0310789945031,0.30440705066,39226.0,-3363.0,-0.0789640517505,0.152228750611,96073.0,24759.0,0.347182881342,0.57401565394
2016-01-04,226.05,226.7,228.2,0.00661667401853,228.5,226.2,0.0101165603695,115918.0,271686.0,84237.0,5568.0,0.0707775616825,0.31005278152,39468.0,277.0,0.00706794927407,0.145270643316,65278.0,-20541.0,-0.239352590918,0.563139460653
2016-01-05,228.2,229.05,230.3,0.00545732372844,230.85,228.45,0.0104506858263,262396.0,285116.0,87061.0,3900.0,0.0468969829608,0.305352908991,40571.0,1803.0,0.0465074288073,0.142296468806,148828.0,88797.0,1.47918575403,0.567188524215
2016-01-06,230.3,230.5,231.4,0.00390455531453,231.75,229.05,0.01171875,269668.0,298044.0,89265.0,2204.0,0.0253155833266,0.299502757982,38450.0,-1878.0,-0.0465681412418,0.129007797506,153214.0,9966.0,0.0695716519602,0.568157883027
2016-01-07,231.4,233.05,236.6,0.0152327826647,237.4,231.65,0.0245176420424,475962.0,315870.0,90981.0,4056.0,0.0466609145815,0.288033051572,40731.0,3999.0,0.108869650441,0.128948618102,281186.0,131829.0,0.882643598894,0.590774053391
2016-01-08,236.6,236.7,236.8,0.000422475707647,238.15,235.95,0.0092807424594,378540.0,306860.0,92005.0,2102.0,0.0233807548135,0.2998272828,41382.0,651.0,0.0159829122781,0.134856286254,232761.0,-43962.0,-0.158866447675,0.614891424948
2016-01-11,236.8,236.8,237.45,0.00274493243243,238.3,235.0,0.013944643989,353852.0,312682.0,99171.0,7166.0,0.0778870713548,0.317162484569,41641.0,1189.0,0.0293928606744,0.133173639672,219971.0,-10158.0,-0.0441404603505,0.621646903225
2016-01-12,237.45,236.6,234.6,-0.00845308537616,236.95,233.95,0.0127415587173,295580.0,287788.0,89160.0,-9403.0,-0.0954009110924,0.309811388939,38192.0,-2484.0,-0.0610679516177,0.132708799533,184066.0,-31577.0,-0.146431834096,0.622728195412
2016-01-13,234.6,232.85,232.25,-0.00257676615847,233.25,232.05,0.00515796260477,237332.0,279594.0,88462.0,-508.0,-0.00570978981679,0.316394486291,40039.0,1847.0,0.0483609132803,0.143204074479,135989.0,-38124.0,-0.218961249304,0.572990578599
2016-01-14,232.25,232.0,234.05,0.00883620689655,234.8,231.35,0.0148021023276,316336.0,279494.0,87951.0,-511.0,-0.00577649160091,0.314679384888,40328.0,589.0,0.0148217116686,0.144289322848,194080.0,63687.0,0.488423458314,0.613524859643
2016-01-15,234.05,233.05,232.6,-0.00193091611242,233.8,231.2,0.0111827956989,263662.0,275630.0,88830.0,885.0,0.0100631076241,0.322279867939,37993.0,-2080.0,-0.051905272877,0.137840583391,165090.0,-23745.0,-0.125744697752,0.62614256131
2016-01-18,232.6,232.8,233.5,0.00300687285223,234.75,232.75,0.00855614973262,334226.0,278082.0,91385.0,3121.0,0.0353598296021,0.328626088708,38928.0,935.0,0.0246097965415,0.139987485706,211643.0,51862.0,0.324581771299,0.633233201486
2016-01-19,233.5,233.55,233.2,-0.00149860843502,234.0,232.5,0.0064308681672,148870.0,275074.0,90676.0,-709.0,-0.00775838485528,0.32964220537,39752.0,836.0,0.0214821667181,0.144513839912,93273.0,-91325.0,-0.494723669812,0.626539934171
2016-01-20,233.2,232.5,233.8,0.00559139784946,234.1,232.35,0.00750348376032,178390.0,278754.0,89305.0,-1371.0,-0.0151197670828,0.320372084347,41735.0,2321.0,0.0588877048764,0.149719824648,112481.0,24443.0,0.277641473,0.63053422277
2016-01-21,233.8,235.8,236.25,0.00190839694656,237.25,235.0,0.00952885124404,299478.0,282528.0,92740.0,4043.0,0.0455821504673,0.328250651263,41105.0,-364.0,-0.00877764112952,0.145490004531,190000.0,79454.0,0.718741519368,0.634437254156
2016-01-22,236.25,235.5,235.2,-0.00127388535032,235.85,234.35,0.00638026371757,239830.0,273946.0,90023.0,-2548.0,-0.0275248187877,0.3286158586,41775.0,676.0,0.0164480887613,0.152493557124,158304.0,-27374.0,-0.147427266558,0.660067547846
2016-01-25,235.2,235.1,235.8,0.00297745640153,236.15,234.55,0.00679838538347,199426.0,270582.0,89249.0,-774.0,-0.00859780278373,0.32984086155,43707.0,2158.0,0.0519386748177,0.161529591769,121370.0,-33499.0,-0.216305393591,0.60859667245
2016-01-26,235.8,236.25,238.9,0.0112169312169,239.05,236.0,0.0128407536049,248890.0,289828.0,93481.0,4232.0,0.0474178982398,0.322539575196,46648.0,3260.0,0.0751359822993,0.160950632789,145954.0,26752.0,0.224425764668,0.586419703483
2016-01-27,238.9,238.3,239.35,0.00440621065883,240.1,237.8,0.00962544465369,238910.0,290040.0,92746.0,-735.0,-0.00786256030637,0.31976968694,46174.0,65.0,0.00140970309484,0.159198731209,149324.0,4545.0,0.0313926743519,0.625021974802
2016-01-28,239.35,239.4,238.8,-0.00250626566416,240.1,238.65,0.00605744125326,201368.0,288210.0,93346.0,600.0,0.00646928169409,0.323881891676,46484.0,347.0,0.007521078527,0.161285174005,126123.0,-21505.0,-0.145670198065,0.626330896667
2016-01-29,238.8,239.1,238.3,-0.00334588038478,239.75,237.8,0.00816668411685,232398.0,285544.0,91974.0,-1100.0,-0.0118185529793,0.322100972179,45703.0,-663.0,-0.0142992710176,0.160055893312,153858.0,32075.0,0.263378304033,0.662045284383
2016-02-01,238.3,238.4,239.9,0.00629194630872,240.1,237.5,0.0108877721943,199550.0,296222.0,93747.0,1773.0,0.0192771870311,0.316475481227,50185.0,4744.0,0.104399110935,0.169416856277,129326.0,-20747.0,-0.138246053587,0.648088198447
2016-02-02,239.9,240.25,240.55,0.00124869927159,241.35,239.4,0.00811232449298,184274.0,303304.0,96459.0,2952.0,0.0315698289968,0.3180274576,50694.0,942.0,0.0189339122045,0.167139239839,112944.0,-13411.0,-0.106137469827,0.61291337899
2016-02-03,240.55,240.55,241.45,0.00374142589898,241.85,240.2,0.00684576288767,197552.0,305490.0,97484.0,1678.0,0.0175145606747,0.319107008413,49659.0,-965.0,-0.0190621049305,0.162555239124,125493.0,15021.0,0.135971105801,0.635240341783
2016-02-04,241.45,242.0,243.95,0.00805785123967,244.2,240.8,0.0140206185567,268622.0,295142.0,95180.0,-1822.0,-0.0187831178739,0.322488835882,46958.0,189.0,0.00404113836088,0.159103075808,174982.0,51903.0,0.421704758732,0.651406065028
2016-02-05,243.95,244.6,245.9,0.00531479967294,246.25,244.4,0.00754101701824,225544.0,280014.0,89622.0,-5558.0,-0.0583946207186,0.3200625683,45702.0,-875.0,-0.0187860961419,0.163213267908,143397.0,-30167.0,-0.173809084833,0.63578281843
2016-02-15,245.9,258.5,256.149,-0.00909477756286,259.899,255.6,0.0166789848283,190718.0,276240.0,85500.0,-3832.0,-0.0428961626293,0.309513466551,46700.0,2030.0,0.0454443698231,0.169055893426,121577.0,-3955.0,-0.0315059108435,0.637469981858
2016-02-16,256.149,254.8,253.1,-0.00667189952904,255.3,251.5,0.0149960536701,309996.0,283638.0,86290.0,790.0,0.00923976608187,0.304225808954,47205.0,2548.0,0.057057124303,0.16642692446,199231.0,84361.0,0.734404108993,0.642688937922
2016-02-17,253.1,255.4,255.05,-0.00137039937353,255.85,252.15,0.0145669291339,397254.0,288710.0,90149.0,4128.0,0.0479882819312,0.312247584081,49199.0,1994.0,0.0422412879992,0.170409753732,261676.0,65230.0,0.332050538061,0.65871205828
2016-02-18,255.05,255.0,254.85,-0.000588235294118,255.75,253.8,0.00765381218722,310824.0,289972.0,91857.0,3616.0,0.0409786833785,0.316778861407,48688.0,-331.0,-0.0067524837308,0.167905866773,204845.0,-51252.0,-0.200127295517,0.659038555581
2016-02-19,254.85,254.5,258.0,0.0137524557957,259.5,254.3,0.0202413390424,369542.0,302822.0,94368.0,4260.0,0.0472766014116,0.311628613509,51425.0,3465.0,0.072247706422,0.169819233741,230417.0,31967.0,0.161083396321,0.623520465874
2016-02-22,258.0,258.95,256.2,-0.0106198107743,259.6,255.9,0.0143549951503,468326.0,303564.0,95193.0,825.0,0.00874237029502,0.313584614776,52786.0,2621.0,0.0522475829762,0.173887549248,296281.0,79017.0,0.363691177554,0.632638375832
2016-02-23,256.2,254.35,256.3,0.00766660114016,257.0,254.35,0.010364720837,374288.0,300378.0,93068.0,-1560.0,-0.0164856067971,0.309836272963,51992.0,-559.0,-0.0106372856844,0.173088575062,248661.0,-45064.0,-0.153422418929,0.664357393237
2016-02-24,256.3,256.95,258.45,0.00583771161705,259.25,256.6,0.0102743045459,449322.0,312306.0,96588.0,3520.0,0.0378218077105,0.309273597049,54429.0,2888.0,0.0560330610582,0.174280993641,304929.0,65273.0,0.272361217745,0.678642488015
2016-02-25,258.45,260.25,261.5,0.00480307396734,264.6,259.399,0.0198511829221,797662.0,330980.0,97861.0,3346.0,0.035401788076,0.295670433259,61472.0,7541.0,0.139826815746,0.185727234274,523785.0,224526.0,0.750273174742,0.656650310533
2016-02-26,261.5,261.3,261.85,0.00210486031382,262.5,259.149,0.0128477194435,608646.0,331884.0,99019.0,1337.0,0.0136872709404,0.298354244254,59690.0,741.0,0.0125701877894,0.179851996481,403210.0,-93848.0,-0.188806940035,0.662470467234
2016-02-29,261.85,261.649,259.399,-0.00859930670478,261.7,256.25,0.0210445023651,756284.0,329216.0,99590.0,3193.0,0.0331234374514,0.302506561042,59858.0,3254.0,0.0574871033849,0.181819838647,504059.0,108571.0,0.274524132211,0.666494332817
2016-03-01,259.399,260.1,263.05,0.0113417916186,263.65,259.0,0.0177939347556,552970.0,351736.0,103211.0,4712.0,0.0478380491172,0.293433143039,64482.0,6596.0,0.113948104896,0.183324993745,378396.0,-118291.0,-0.238160048481,0.684297520661
2016-03-02,263.05,263.0,259.85,-0.0119771863118,263.9,259.1,0.0183556405354,637386.0,329022.0,98826.0,-3860.0,-0.0375903239,0.300362893667,63602.0,1153.0,0.0184630658617,0.193306222684,419072.0,48578.0,0.131116833201,0.657485417
2016-03-03,259.85,260.5,262.05,0.00595009596929,262.55,259.7,0.0109143130685,520756.0,338906.0,101414.0,2588.0,0.0261874405521,0.299239317097,64129.0,1512.0,0.0241467971956,0.189223560515,354830.0,-64242.0,-0.153295853696,0.681374770526
2016-03-04,262.05,262.7,265.6,0.0110392082223,265.95,261.6,0.0164913278362,627072.0,351182.0,102529.0,1115.0,0.0109945372434,0.291954029535,67577.0,3687.0,0.0577085615902,0.192427288415,405560.0,59669.0,0.172508102263,0.64675188814
2016-03-07,265.6,265.95,265.65,-0.00112803158488,268.7,263.25,0.0204906476173,896440.0,335068.0,100220.0,-2309.0,-0.0225204576266,0.299103465565,65768.0,-1560.0,-0.0231701520913,0.196282545633,570866.0,183540.0,0.473864393302,0.636814510731
2016-03-08,265.65,267.25,266.7,-0.00205799812909,267.8,265.2,0.00975609756098,535820.0,342884.0,99354.0,-500.0,-0.00500731067358,0.289759802149,66537.0,888.0,0.0135264817438,0.194051049334,345841.0,-215715.0,-0.384138002265,0.645442499347
2016-03-09,266.7,267.65,264.05,-0.0134504016439,267.95,263.0,0.0186458235239,513264.0,332420.0,94621.0,-4259.0,-0.0430724110032,0.284642921605,63684.0,-963.0,-0.0148962828902,0.191576920763,339771.0,-1675.0,-0.00490560732883,0.661980968858
2016-03-10,264.05,263.95,261.899,-0.0077704110627,264.35,261.1,0.0123703492245,530230.0,319344.0,89876.0,-2391.0,-0.0259139237214,0.281439450874,62416.0,-1108.0,-0.01744222656,0.195450673881,337918.0,3044.0,0.00908998608432,0.637304565943
2016-03-11,261.899,261.0,265.75,0.0181992337165,268.85,260.149,0.0328960924312,868980.0,326228.0,91061.0,1887.0,0.0211608764887,0.279132999007,63308.0,2702.0,0.044583044583,0.194060595657,585071.0,251205.0,0.752412644594,0.673284770651
2016-03-14,265.75,265.3,262.5,-0.0105540897098,265.9,262.1,0.0143939393939,544586.0,318588.0,90925.0,1416.0,0.0158196382487,0.285399952289,61772.0,224.0,0.00363943588744,0.193893053097,368895.0,-216176.0,-0.369486780237,0.677386124506
2016-03-15,262.5,263.0,257.85,-0.0195817490494,263.75,257.05,0.0257296466974,586332.0,318154.0,87895.0,-3030.0,-0.0333241682706,0.276265582077,61814.0,2200.0,0.0369040829335,0.194289557887,377841.0,9988.0,0.0271521504514,0.644414768425
2016-03-16,257.85,259.149,259.45,0.00116149396679,259.55,257.35,0.00851228477462,402560.0,319314.0,88426.0,531.0,0.00604129927755,0.276924907771,63104.0,1889.0,0.0308584497264,0.197623655712,259275.0,-115042.0,-0.307338432398,0.644065480922
2016-03-17,259.45,258.75,263.3,0.0175845410628,264.35,257.649,0.0256743786865,500638.0,316900.0,89231.0,1596.0,0.0182119016375,0.281574629221,64676.0,2818.0,0.0455559507259,0.204089618176,327672.0,71829.0,0.280754212544,0.654508846712
2016-03-18,263.3,263.8,263.35,-0.00170583775588,264.85,262.55,0.00872203261282,403442.0,308886.0,83996.0,-4550.0,-0.0513857204165,0.271932039652,61350.0,-1160.0,-0.0185570308751,0.198616965482,262648.0,-64071.0,-0.196104297577,0.651017990194
2016-03-21,263.35,261.1,259.7,-0.00536193029491,262.5,259.149,0.0128477194435,340072.0,303776.0,83193.0,-803.0,-0.00955997904662,0.273862977984,62398.0,2472.0,0.0412508760805,0.205407932161,215336.0,-39034.0,-0.153453630538,0.633207085558
2016-03-22,259.7,259.6,261.399,0.00692989214176,261.45,259.25,0.00845016324179,263124.0,305662.0,83819.0,758.0,0.00912582319019,0.274221198579,63612.0,1214.0,0.0194557517869,0.20811222854,169490.0,-33438.0,-0.164777655129,0.644144965872
2016-03-23,261.399,262.4,258.35,-0.0154344512195,262.95,258.149,0.018426441041,331106.0,304448.0,84298.0,621.0,0.00742139417044,0.276888007147,64083.0,1183.0,0.0188076311606,0.210489147572,208243.0,40872.0,0.244200010755,0.628931520419
2016-03-24,258.35,256.35,255.1,-0.00487614589429,256.85,255.0,0.00722868027743,380646.0,294312.0,80986.0,-2931.0,-0.0349273687096,0.275170567289,64421.0,1614.0,0.0256977725413,0.218886759629,248698.0,46824.0,0.231946659798,0.653357712941
2016-03-25,255.1,256.3,256.1,-0.000780335544284,256.75,255.65,0.00429352068696,164146.0,293992.0,81510.0,750.0,0.0092867756315,0.277252442243,65775.0,1512.0,0.0235283133374,0.223730577703,104783.0,-142903.0,-0.576952270213,0.638352442338
2016-03-28,256.1,255.95,255.05,-0.00351631177964,256.649,254.0,0.0103750325566,147416.0,297086.0,81834.0,324.0,0.00397497239603,0.275455591983,68676.0,2901.0,0.0441049030787,0.231165386454,94505.0,-2994.0,-0.0307080072616,0.641076952298
2016-03-29,255.05,255.75,255.75,0.0,256.6,255.25,0.00527498290515,185942.0,290892.0,79986.0,-1848.0,-0.0225823007552,0.274968029372,66682.0,-1994.0,-0.0290348884618,0.229232842429,128020.0,41365.0,0.477352720559,0.688494261651
2016-03-30,255.75,256.149,258.6,0.00956864949697,259.8,255.85,0.0153204693106,378770.0,285732.0,82009.0,2023.0,0.0252919260871,0.28701370515,64028.0,-2395.0,-0.0360567875585,0.224084106785,253943.0,126764.0,0.996736882661,0.670441164823
2016-03-31,258.6,258.0,256.149,-0.00717441860465,258.1,255.35,0.0107118512026,269920.0,279210.0,77912.0,-4097.0,-0.0499579314465,0.279044446832,62928.0,-1040.0,-0.0162581290645,0.22537874718,183780.0,-66271.0,-0.265029933893,0.680868405453
2016-04-01,256.149,257.5,257.2,-0.00116504854369,257.8,256.1,0.00661607316599,232786.0,272338.0,76530.0,-1382.0,-0.0177379607763,0.281011096505,60825.0,-2103.0,-0.0334191456903,0.223343786031,163326.0,-14864.0,-0.0834165778102,0.701614358252
